accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gesture_label
15470,12250,7070,-26,-178,1163,up-down
15820,28420,4480,-42,-183,1195,up-down
3780,19740,4900,-61,-208,960,up-down
-26670,3150,13300,86,-198,1674,up-down
-29610,-7280,11480,-1,-152,1342,up-down
-37590,-23170,13230,6,-158,1432,up-down
-52430,-43400,20860,12,-149,1392,up-down
-49770,-42210,18830,0,-155,1422,up-down
-22820,-16940,14980,10,-162,1443,up-down
-10430,-3150,10290,43,-198,1531,up-down
-9380,4970,8890,59,-238,1566,up-down
-2450,1190,2380,77,-239,1602,up-down
1120,-1540,910,87,-266,1573,up-down
4760,-7560,-980,95,-281,1568,up-down
7910,-13230,-980,84,-267,1546,up-down
15260,-12040,-4270,81,-266,1488,up-down
26810,-6860,-5950,83,-268,1456,up-down
31080,-5530,-8330,99,-269,1437,up-down
28980,-9590,-9310,101,-255,1390,up-down
32130,-11620,-8890,97,-243,1354,up-down
33040,-10290,-9520,87,-238,1289,up-down
35140,-6510,-10710,81,-222,1250,up-down
33670,-2940,-10990,81,-220,1219,up-down
31430,-2870,-11550,90,-211,1182,up-down
31150,-6090,-12950,94,-200,1142,up-down
34510,-7560,-14420,87,-170,1101,up-down
41930,-6300,-10920,104,-145,1076,up-down
39340,-7560,-5880,112,-143,1065,up-down
34160,-8050,-4620,109,-146,1012,up-down
22470,-7280,-3780,91,-137,951,up-down
24360,1470,-5670,89,-102,932,up-down
29050,3290,-4970,117,-89,923,up-down
24430,-2520,-2800,102,-85,918,up-down
10430,-5810,-1820,91,-79,880,up-down
6860,-5040,-1400,97,-59,868,up-down
8820,-3290,4480,88,-45,864,up-down
9380,-2870,7910,90,-59,790,up-down
17990,-3500,12670,91,-60,746,up-down
24710,-6370,11970,105,-92,722,up-down
19250,-12390,11550,119,-126,663,up-down
13370,-18410,9240,130,-105,597,up-down
12460,-21770,8120,120,-67,540,up-down
16870,-16870,9030,119,-31,516,up-down
27440,-8400,11830,103,-23,515,up-down
33950,-4690,12950,102,10,525,up-down
47320,560,13720,91,27,540,up-down
44870,-420,12250,88,22,535,up-down
32690,-3360,8120,98,27,523,up-down
12810,-12460,1400,107,20,505,up-down
-4900,-18690,-4970,104,38,499,up-down
-13510,-18410,-8820,104,42,505,up-down
-15750,-14490,-12950,125,64,512,up-down
-18130,-11550,-14210,142,73,535,up-down
-21280,-4760,-13720,151,86,560,up-down
-20510,4900,-11270,138,84,591,up-down
-15190,14700,-7910,151,89,635,up-down
-6860,21350,-6650,160,32,710,up-down
-2940,22960,-5950,173,-12,760,up-down
-10080,17010,-7210,181,-30,777,up-down
-15330,13790,-10010,171,-47,771,up-down
-26320,12460,-10080,176,-62,767,up-down
-26670,16310,-8540,152,-88,792,up-down
-16170,23660,-6020,128,-138,838,up-down
-20650,21350,-8750,154,-179,935,up-down
-40740,8890,-18480,156,-128,946,up-down
-68740,-16870,-23590,225,-88,907,up-down
-87360,-32410,-22610,210,-56,867,up-down
-91000,-40670,-17220,200,-58,854,up-down
-71190,-20510,-8960,103,-69,897,up-down
-17850,13790,-6510,69,-98,936,up-down
27020,39480,-5250,122,-84,1010,up-down
38640,38780,-4760,157,-146,1051,up-down
18480,38360,-10640,108,-175,1029,up-down
-7140,29610,-21070,73,-148,1065,up-down
-23520,18760,-24850,46,-116,1061,up-down
-28420,12320,-22750,18,-58,1100,up-down
-32690,-3710,-15750,55,-20,1053,up-down
-22400,-9380,-7000,42,-1,993,up-down
2590,11830,1120,7,-50,1037,up-down
8470,36890,2520,11,-93,1129,up-down
-3220,44380,1050,5,-110,1156,up-down
-14630,35350,3360,18,-65,1209,up-down
-13510,28840,9870,14,-51,1175,up-down
-3010,31360,11830,-1,-48,1189,up-down
17640,42070,10220,-29,-116,1240,up-down
6650,47390,3150,-56,-204,1163,up-down
-47880,8820,15470,-78,-131,1575,up-down
-51590,-7560,11550,-95,-166,1326,up-down
-36750,-12320,11480,-27,-137,1370,up-down
-9940,-12880,10500,9,-229,1334,up-down
14000,-4060,9240,8,-183,1316,up-down
15190,-1120,2940,-31,-243,1495,up-down
7770,3220,-3010,-44,-209,1623,up-down
4830,-3010,-6650,-34,-181,1742,up-down
2100,-8190,-8470,-9,-175,1737,up-down
2380,-21070,-6720,13,-160,1702,up-down
7280,-26040,-5530,17,-174,1671,up-down
4830,-29680,-4550,14,-152,1604,up-down
15890,-23870,-5250,-6,-143,1572,up-down
20580,-20020,-5110,15,-146,1535,up-down
22540,-18340,-5320,42,-188,1494,up-down
11970,-22470,-2590,50,-203,1407,up-down
10360,-23520,-5320,52,-208,1351,up-down
12530,-22890,-8400,29,-208,1290,up-down
21070,-16940,-11550,54,-175,1201,up-down
17780,-18200,-7980,74,-177,1154,up-down
8680,-24990,-3220,105,-180,1125,up-down
-4760,-26880,-1890,115,-171,1047,up-down
1960,-25830,-70,132,-171,978,up-down
21840,-21490,-350,130,-162,939,up-down
30450,-17570,-3850,130,-166,903,up-down
22190,-16800,-6510,124,-152,901,up-down
7000,-18760,-5180,121,-95,861,up-down
-700,-19530,-210,118,-77,837,up-down
-1470,-18340,7630,107,-46,788,up-down
18900,-14910,9870,117,-40,762,up-down
49140,-12390,11480,119,-69,822,up-down
46690,-17430,12110,121,-96,779,up-down
28700,-21910,12880,115,-94,730,up-down
17430,-17220,11760,97,-102,722,up-down
7000,-11550,11480,111,-85,685,up-down
8750,-13510,9940,130,-58,649,up-down
11550,-17010,11340,164,-38,592,up-down
13790,-24780,15750,176,-46,510,up-down
13930,-24920,16800,162,-44,442,up-down
17360,-14140,13160,142,-34,430,up-down
23030,-2590,7700,153,-9,430,up-down
19880,-1330,4550,175,26,407,up-down
10780,-9520,3290,194,46,374,up-down
840,-13160,3220,183,44,359,up-down
-3360,-11130,2450,167,31,380,up-down
-9590,-2450,-700,148,21,417,up-down
-14840,7490,-8260,160,28,465,up-down
-23310,15190,-15050,191,53,515,up-down
-32200,19600,-15750,207,46,547,up-down
-29610,25270,-11480,191,34,578,up-down
-19390,35490,-5810,152,4,638,up-down
-8540,48790,-840,158,-38,680,up-down
-5180,54530,-2170,174,-68,747,up-down
-8260,54180,-3360,185,-62,753,up-down
-14000,48300,-7210,194,-49,741,up-down
-13230,43400,-7140,158,-30,712,up-down
-910,57400,-4270,61,-55,736,up-down
-4270,70700,-9030,48,-94,840,up-down
-33460,58380,-19950,35,-88,892,up-down
-64050,23870,-29260,40,-81,859,up-down
-71330,16870,-33810,-15,-8,871,up-down
-87500,-29260,-29120,125,-5,880,up-down
-91280,-41860,-15050,53,-13,833,up-down
-62300,-20510,-4130,-2,-92,644,up-down
-41930,5810,4200,-55,-138,1075,up-down
-490,24850,-3290,-9,-151,1107,up-down
23590,33250,-5600,6,-171,1080,up-down
21630,18480,3150,53,-178,1118,up-down
17150,8120,6300,65,-223,1075,up-down
-6720,-17150,8540,23,-283,1065,up-down
-23100,-31360,3290,-9,-276,1114,up-down
-5180,-27930,70,-8,-222,1172,up-down
41440,-10570,-630,31,-195,1205,up-down
56700,5180,-3570,75,-276,1293,up-down
6160,-5880,-6230,125,-323,1265,up-down
-22610,-17010,-5530,90,-296,1263,up-down
-38990,-18830,-4830,64,-200,1266,up-down
-29820,-40110,4970,168,-186,1601,up-down
-4200,-7980,7420,92,-152,1421,up-down
10430,1680,6720,120,-187,1544,up-down
2660,-1680,11340,119,-169,1394,up-down
-24500,-19530,12180,113,-180,1681,up-down
-21350,-11060,5530,116,-174,1594,up-down
-17430,-4480,3220,124,-174,1673,up-down
-14840,4130,2170,114,-171,1710,up-down
-5320,11480,-2520,107,-196,1678,up-down
5180,9660,-4550,101,-194,1696,up-down
9170,2380,-1680,95,-193,1662,up-down
6580,-5460,1680,94,-203,1572,up-down
5530,-7140,3430,85,-219,1514,up-down
12740,-5390,3290,89,-223,1475,up-down
17010,-3640,3360,78,-251,1428,up-down
26740,-3150,2100,73,-252,1370,up-down
38640,-4130,-1120,77,-254,1317,up-down
38640,-7980,-1400,82,-262,1237,up-down
34510,-10710,420,90,-246,1198,up-down
39550,-9870,1330,101,-225,1145,up-down
40180,-12390,2520,121,-214,1091,up-down
31500,-15470,4620,129,-217,1063,up-down
28350,-16170,4480,121,-191,1029,up-down
28420,-19810,3850,138,-165,987,up-down
31010,-24080,7280,148,-151,913,up-down
31920,-23590,8540,130,-159,887,up-down
26110,-17290,4830,135,-166,860,up-down
14560,-12250,-3640,120,-109,889,up-down
-560,-14280,-6300,122,-33,863,up-down
8750,-19740,-490,140,-11,850,up-down
18970,-23800,5110,133,13,843,up-down
38570,-26460,14000,125,-3,827,up-down
38150,-32830,17780,168,-65,768,up-down
28280,-37030,18130,165,-87,708,up-down
20020,-37380,14000,152,-103,666,up-down
17080,-35840,10640,170,-86,625,up-down
16590,-37380,10150,186,-69,565,up-down
12530,-41510,8820,186,-62,538,up-down
6790,-45080,7140,209,-29,469,up-down
-10290,-50890,4970,179,11,405,up-down
-19390,-44870,3780,144,33,359,up-down
-17220,-27370,4550,153,73,358,up-down
-5250,-10500,3500,183,61,359,up-down
8400,2870,3710,185,36,378,up-down
10290,11900,4200,197,21,392,up-down
7210,19390,1680,205,7,429,up-down
3850,22400,-420,232,30,471,up-down
-5180,26250,-910,246,38,500,up-down
-7070,29190,2310,245,30,516,up-down
-910,35630,4270,232,17,555,up-down
10290,43120,3570,210,-17,626,up-down
15610,47880,-770,195,-45,697,up-down
12530,45220,-6650,217,-32,747,up-down
8890,37380,-14910,227,-8,701,up-down
10010,34230,-12810,232,2,698,up-down
10360,29050,-7280,198,8,769,up-down
13440,32830,-6650,174,6,787,up-down
6160,26180,-14000,210,2,852,up-down
-36890,980,-19110,224,-16,775,up-down
-72380,-14770,-15470,147,23,743,up-down
-75530,-17850,-6160,170,-57,862,up-down
-61040,9660,-4270,95,7,916,up-down
-17570,21490,-7770,121,50,1009,up-down
3220,38710,-7770,178,23,1064,up-down
-13860,26740,-1260,183,46,1120,up-down
-27370,10500,6300,164,5,1001,up-down
-20510,18340,12250,27,-15,1168,up-down
17080,37310,8750,28,-2,1160,up-down
44660,48370,6370,57,-27,1174,up-down
46060,44240,6300,101,-76,1199,up-down
5950,30450,6370,135,-148,1211,up-down
-54460,-5180,7560,108,-134,1132,up-down
-70490,-27860,8540,88,-92,1051,up-down
-43470,-11550,8120,13,-85,1141,up-down
5950,23240,1540,53,-95,1236,up-down
29470,40950,-2450,101,-135,1289,up-down
9590,24780,770,123,-128,1235,up-down
-3990,14700,6440,124,-143,1184,up-down
-20370,140,8330,119,-135,1065,up-down
-26530,-13370,12390,86,-122,1218,up-down
-20370,-4060,11970,43,-98,1126,up-down
-3430,19600,4340,18,-103,1228,up-down
8890,28770,630,74,-88,1303,up-down
-3150,14630,3360,95,-94,1321,up-down
-17010,-5740,6930,91,-91,1310,up-down
-16380,-8120,7070,47,-88,1305,up-down
-6090,-1050,3290,1,-98,1363,up-down
-2800,11830,-4060,5,-133,1433,up-down
-13790,11340,-8050,32,-132,1485,up-down
-17220,5950,-9590,60,-136,1496,up-down
-26390,-980,-7420,45,-157,1586,up-down
-32620,-3500,-9870,45,-157,1586,up-down
-23100,-7700,-9800,54,-155,1595,up-down
-12250,-7140,-10570,42,-131,1617,up-down
11970,-1400,-12320,50,-167,1616,up-down
19670,700,-10290,46,-215,1617,up-down
7140,-9660,-8890,48,-245,1604,up-down
-1750,-17150,-8260,56,-199,1506,up-down
10430,-27160,-7280,76,-165,1455,up-down
19180,-34720,-3570,83,-194,1356,up-down
16380,-41720,-2240,89,-201,1290,up-down
13440,-41650,-3010,78,-223,1210,up-down
2660,-37310,-6580,104,-229,1131,up-down
-490,-30940,-7770,127,-174,1076,up-down
11130,-31570,-5390,138,-129,995,up-down
32270,-34090,-3430,153,-150,925,up-down
34860,-32830,-2590,153,-208,880,up-down
20440,-29190,-4550,160,-196,848,up-down
1400,-22680,-3290,164,-183,822,up-down
-5530,-20020,-490,185,-134,724,up-down
10220,-15120,1680,192,-77,681,up-down
38150,-12180,1680,194,-109,687,up-down
34370,-14910,2100,186,-132,699,up-down
13790,-13720,-2240,183,-142,601,up-down
-9660,-11970,-3710,168,-82,553,up-down
-17290,-8750,-630,176,-65,491,up-down
-12250,-5460,2940,166,-17,457,up-down
15820,-4550,3010,191,-1,421,up-down
25550,-7700,5460,204,-17,398,up-down
21490,-10220,7770,170,-5,366,up-down
23450,140,7910,133,8,360,up-down
28140,15120,7140,112,8,390,up-down
29260,23940,4900,112,10,422,up-down
27650,24220,-140,118,4,437,up-down
18550,21560,-2870,119,17,461,up-down
3990,14910,-5950,95,48,498,up-down
-3570,12180,-6370,88,96,553,up-down
-4690,12040,-2590,103,89,587,up-down
-5390,12670,910,119,58,609,up-down
-8260,14140,3430,131,52,642,up-down
-10290,18270,4060,127,41,656,up-down
-10920,21700,3430,122,22,704,up-down
-12460,27440,3920,146,14,729,up-down
-15050,26460,7280,175,-8,727,up-down
-20160,24850,13160,146,-54,729,up-down
-15820,35490,15260,117,-78,766,up-down
7070,51380,8400,148,-83,905,up-down
29260,69230,-4060,174,-150,850,up-down
-14210,48300,-12460,193,-169,1015,up-down
-47180,29540,-15750,216,-171,950,up-down
-79380,3850,-21910,137,-182,888,up-down
-69650,-9590,-6790,91,-16,1058,up-down
-33950,11830,-700,58,-39,1019,up-down
3430,32270,-1260,64,-49,982,up-down
3780,25480,1960,124,-142,1018,up-down
-29610,8890,5880,93,-173,910,up-down
-39410,6230,4620,69,-142,922,up-down
-29330,17080,4270,-24,-121,1046,up-down
5390,40530,3220,-27,-100,1126,up-down
30940,49420,3150,-12,-141,1201,up-down
4550,33740,5810,-16,-184,1237,up-down
-28420,17710,5040,-25,-175,1285,up-down
-61320,-40530,21070,-4,-166,1743,up-down
-48720,-27230,13370,-71,-134,1446,up-down
-32200,-19810,7770,-99,-121,1556,up-down
-29820,-16940,8330,-57,-182,1553,up-down
-34930,-21490,8330,-41,-200,1695,up-down
-35280,-22330,5040,-32,-183,1725,up-down
-28700,-17990,4690,-6,-188,1721,up-down
-21070,-10570,2730,10,-223,1680,up-down
-9450,-7000,1050,32,-229,1569,up-down
-7840,-15820,4270,71,-241,1531,up-down
-5950,-22890,6790,69,-246,1481,up-down
-3500,-23450,6720,66,-258,1408,up-down
-1120,-22610,6440,82,-274,1328,up-down
280,-22680,4830,96,-300,1272,up-down
4970,-17080,1330,91,-308,1243,up-down
13440,-13020,-2870,96,-294,1228,up-down
17710,-8750,-5320,95,-290,1189,up-down
18830,-6650,-5530,95,-269,1176,up-down
23870,-5250,-4970,94,-264,1162,up-down
27370,-4690,-5810,96,-246,1146,up-down
28630,-5250,-7700,106,-236,1120,up-down
22400,-7280,-7980,105,-216,1107,up-down
19040,-5950,-8610,97,-186,1095,up-down
21560,-5530,-8470,114,-157,1078,up-down
22890,-10430,-3570,122,-146,1049,up-down
27440,-12390,-2520,128,-143,1049,up-down
29330,-10500,-2590,130,-160,1040,up-down
26600,-9380,-3150,131,-184,1020,up-down
16520,-7490,-3570,137,-178,986,up-down
18760,560,-2380,134,-146,967,up-down
39340,5460,-2590,144,-119,1012,up-down
47670,2030,3360,146,-132,1041,up-down
40390,-8330,8190,137,-140,1021,up-down
28700,-17150,7560,134,-144,1005,up-down
23380,-21070,5810,131,-143,959,up-down
22050,-19600,3500,114,-135,910,up-down
25200,-16660,980,133,-109,868,up-down
33250,-18130,1680,121,-93,834,up-down
30870,-20440,2800,134,-95,777,up-down
19810,-21840,1400,126,-68,723,up-down
8750,-21700,140,139,-50,654,up-down
7140,-21630,1050,136,0,588,up-down
8820,-20300,4760,148,22,512,up-down
20930,-9940,7000,135,34,467,up-down
38640,6090,9870,115,34,484,up-down
39270,16380,10290,117,45,499,up-down
27160,15820,9380,123,58,489,up-down
11970,10080,8400,119,60,457,up-down
2170,7000,6230,128,60,456,up-down
-3500,10290,5530,122,48,458,up-down
-5460,13650,4760,119,26,478,up-down
-6440,18970,3570,118,16,508,up-down
-7280,22120,-420,128,29,548,up-down
-13650,21840,-4970,144,48,579,up-down
-18480,20790,-5530,134,49,595,up-down
-14980,25200,-2310,121,10,631,up-down
-5180,36820,-3010,131,-50,653,up-down
3780,46410,-4060,126,-39,697,up-down
3150,47390,-6370,146,-41,772,up-down
-6790,39900,-10780,165,-41,762,up-down
-23660,27580,-13720,146,-21,738,up-down
-38500,21210,-15190,96,-52,692,up-down
-28630,44100,-15260,32,-57,714,up-down
1050,72800,-19530,58,-57,815,up-down
-10010,69160,-23030,76,-101,952,up-down
-44310,29330,-35420,80,-82,833,up-down
-67550,7210,-38430,143,-157,902,up-down
-90440,-22960,-37660,85,-85,821,up-down
-71470,-18060,-28210,0,-20,811,up-down
-25060,13440,-16380,2,-30,711,up-down
3780,35210,-10290,-47,-80,1092,up-down
-5390,19110,-17080,21,-169,1167,up-down
-38640,-10360,-17010,-4,-160,1067,up-down
-47600,-25410,-5880,0,-149,1028,up-down
-40670,-21420,-490,-49,-157,1034,up-down
-16520,350,1750,-41,-177,1092,up-down
2170,14770,3010,-51,-210,1128,up-down
12110,21280,2240,-37,-186,1136,up-down
22540,18200,-5110,-21,-188,1170,up-down
20370,8960,-8120,-63,-173,1210,up-down
26810,11480,-4830,-106,-92,1319,up-down
13720,-24220,11830,-140,-94,1074,up-down
20300,1260,10640,-242,-38,1552,up-down
560,-4830,7140,-113,-105,1517,up-down
-31850,-18480,7910,-27,-181,1447,up-down
-27160,-33390,10220,-150,-51,1183,up-down
-16520,-26530,9100,-109,-113,1656,up-down
-560,-10920,7280,-71,-80,1439,up-down
-3570,-13020,7140,-31,-157,1493,up-down
-2800,-21980,9170,-23,-120,1447,up-down
3360,-21350,10150,-37,-104,1343,up-down
12600,-13650,8050,-27,-170,1345,up-down
5600,-2520,6930,-41,-161,1386,up-down
350,6580,140,-8,-141,1406,up-down
1260,6230,-2030,7,-113,1463,up-down
3640,4130,-4200,0,-118,1540,up-down
8400,4550,-7070,11,-112,1576,up-down
14560,4270,-7980,19,-89,1625,up-down
23520,910,-8120,45,-140,1567,up-down
11200,-8960,-1400,41,-145,1507,up-down
2520,-21630,-1050,49,-175,1518,up-down
10430,-24290,-4270,41,-138,1401,up-down
22540,-24570,-5880,56,-138,1340,up-down
22190,-28770,-4760,80,-157,1276,up-down
17080,-33040,-2450,83,-165,1218,up-down
16520,-34300,-1890,70,-157,1149,up-down
25690,-33740,-5040,80,-144,1090,up-down
32620,-34510,-5040,88,-138,1036,up-down
34440,-34020,-5040,103,-143,1008,up-down
32900,-34230,-2870,123,-126,950,up-down
35980,-29330,-1120,118,-97,903,up-down
36610,-19740,840,125,-86,867,up-down
31430,-13860,2800,129,-86,879,up-down
28560,-9730,3080,133,-80,876,up-down
25690,3570,2240,103,-29,894,up-down
33390,14420,-2660,106,-18,949,up-down
36540,9380,-3220,163,-43,895,up-down
33600,70,1540,156,-72,790,up-down
33530,-1890,7070,132,-84,697,up-down
38570,1960,8330,139,-36,668,up-down
25970,-350,10150,131,-76,671,up-down
19110,-1330,10640,111,-50,565,up-down
15400,-210,9240,109,-1,480,up-down
28490,3500,8190,93,18,460,up-down
38990,4480,5880,103,1,466,up-down
30800,-2730,2730,112,11,447,up-down
13020,-10010,630,101,28,392,up-down
4760,-13580,-1260,107,60,371,up-down
210,-9100,490,98,61,353,up-down
-1190,-3360,1820,78,57,359,up-down
-2170,9100,-420,79,88,396,up-down
-8190,18270,-7280,106,105,426,up-down
-18270,21280,-11340,128,126,434,up-down
-17710,28070,-10150,101,122,456,up-down
-2030,40670,-10640,84,87,515,up-down
8260,51240,-14210,54,53,542,up-down
5880,54040,-18270,51,-4,664,up-down
-13230,50960,-26810,80,-38,709,up-down
-32480,37730,-35210,110,40,723,up-down
-41930,25060,-34020,97,84,734,up-down
-36330,23240,-25410,60,59,790,up-down
-27090,30170,-22820,29,-19,832,up-down
-30310,24710,-24290,29,-17,900,up-down
-49840,-8540,-24010,119,-19,792,up-down
-63630,-21000,-20790,133,-1,873,up-down
-67830,-26460,-16870,58,-51,850,up-down
-41580,10710,-14630,-26,-124,874,up-down
-17640,13510,-6720,-13,2,1222,up-down
-9450,6300,-9310,50,-54,1160,up-down
-33390,-17500,-4830,79,-47,1097,up-down
-49910,-28770,-210,73,-68,988,up-down
-49980,-10150,630,-2,-60,1020,up-down
-13230,6300,-840,-44,-55,1080,up-down
27790,28000,-1890,0,-65,1269,up-down
7070,13860,910,66,-143,1319,up-down
-59290,-21140,5180,53,-151,1278,up-down
-74480,-29190,9450,-12,-59,1202,up-down
-28980,-4550,10780,-40,-34,1286,up-down
6930,14490,16870,-14,-63,1252,up-down
2800,4480,25410,86,-112,1427,up-down
-14000,-4690,26250,94,-101,1400,up-down
-23590,910,17080,26,-135,1274,up-down
-13580,7000,12390,15,-117,1279,up-down
14630,11060,11410,9,-96,1379,up-down
18620,11340,8890,12,-145,1470,up-down
-7350,2660,6300,16,-138,1505,up-down
-22750,-2660,7630,14,-109,1491,up-down
-24430,-2170,8540,3,-79,1489,up-down
-20650,1470,8400,0,-92,1494,up-down
-6300,2940,4690,5,-106,1486,up-down
-1680,1610,1540,26,-174,1516,up-down
-5740,-1750,1260,31,-174,1511,up-down
-10430,-1750,-140,17,-179,1492,up-down
-210,5530,-3500,-2,-167,1501,up-down
18760,16870,-6580,-20,-178,1522,up-down
24850,17430,-9240,15,-172,1584,up-down
22470,7560,-10360,10,-185,1568,up-down
7560,-7560,-7770,-16,-173,1540,up-down
700,-8120,-6580,-35,-161,1502,up-down
7700,-2730,-6440,-12,-156,1421,up-down
22330,-5600,-5460,-3,-150,1421,up-down
29610,-18830,-2310,16,-168,1368,up-down
28210,-28840,-1050,30,-169,1322,up-down
22120,-28000,-1400,13,-227,1276,up-down
-1470,-19110,-4410,8,-256,1215,up-down
-22470,-13860,-4550,23,-179,1120,up-down
